
#File reopend after a SIGHUP.
5,2000,128,1335,13.25,17.15,0,91,85.7,14.38,14.15,5.508,5.554,716,183.5,5.508,68.13,6.25,6.833
5,2000,128,1340,13.25,17.17,0,90.2,85.1,14.52,14.27,6.296,6.171,711,182.8,6.296,74.2,7.46,7.37
5,2000,128,1345,13.25,17.21,0,89.6,84.6,14.62,14.36,6.237,6.162,708,182.3,6.237,71.3,7.83,7.54
5,2000,128,1350,13.25,17.25,0,89.9,84.5,14.84,14.59,6.058,5.846,704,182.1,6.058,76,7.62,6.875
5,2000,128,1355,13.25,17.33,0,88,82.9,15.35,15.11,5.7,5.5,699.4,181.4,5.7,70.5,6.542,6.625
30,2000,128,1400,15.61,15.25,.401,.409
60,2000,128,1400,13.25,17.19,0,90,84.9,14.59,14.35,5.777,5.765,716,183.3,5.777,67.72

5,2000,128,1400,13.24,17.44,0,87.4,82.5,15.4,15.15,5.979,5.904,693.2,180.3,5.979,71.9,7.12,7.04
5,2000,128,1405,13.24,17.54,0,88,83,15.25,15.01,5.808,5.688,689.2,179.5,5.808,65.53,7.29,7.12
5,2000,128,1410,13.24,17.63,0,88.2,83.1,15.33,15.09,5.433,5.417,684.5,178.9,5.433,69.74,7.17,7.29
5,2000,128,1415,13.24,17.72,0,87.8,82.8,15.42,15.18,5.408,5.408,678.9,178,5.408,75.2,7.79,7.42
5,2000,128,1420,13.24,17.79,0,87.3,82.4,15.34,15.1,5.492,5.629,675.3,177.5,5.492,65.48,6.583,6.667
5,2000,128,1425,13.24,17.85,0,88.8,83.7,15.05,14.82,5.55,5.646,671.2,177,5.55,65.93,6.792,6.833
30,2000,128,1430,15.85,15.52,.365,.366
5,2000,128,1430,13.23,17.88,0,89,83.9,15.01,14.77,5.562,5.5,664.7,176.1,5.562,66.07,6.625,6.708
5,2000,128,1435,13.23,17.9,0,89.5,84.3,14.88,14.66,6.554,6.404,657.8,174.9,6.554,64.68,7.04,6.833
5,2000,128,1440,13.23,17.89,0,89.5,84.3,14.91,14.69,5.521,5.637,651.5,174.1,5.521,58.48,6.125,6.5
5,2000,128,1445,13.23,17.89,0,89.3,84.2,14.88,14.65,5.746,5.787,646.5,173.3,5.746,65.43,6.167,6.25
5,2000,128,1450,13.23,17.89,0,89.5,84.3,14.93,14.72,6.025,6.2,634,171.2,6.025,65.49,7.33,7.46
5,2000,128,1455,13.23,17.89,0,89.4,84.1,15,14.79,5.646,5.629,628.2,170.4,5.646,69.05,7.33,6.75
30,2000,128,1500,15.57,15.28,.271,.274
60,2000,128,1500,13.23,17.82,0,88.8,83.7,15.09,14.86,5.688,5.712,658.1,174.9,5.688,67.52

5,2000,128,1500,13.23,17.9,0,89.1,83.8,15.12,14.9,5.512,5.596,616,168.1,5.512,79.2,7.21,6.917
5,2000,128,1505,13.23,17.92,0,88.5,83.3,15.23,15.02,5.483,5.487,604.5,166,5.483,68.37,6.958,7.08
5,2000,128,1510,13.23,17.95,0,88.7,83.5,15.12,14.9,5.479,5.667,595.9,164.3,5.479,61.66,6.708,6.708
5,2000,128,1515,13.23,17.97,0,88.8,83.7,15.1,14.88,5.483,5.567,586.8,162.8,5.483,64.72,6.292,6.792
5,2000,128,1520,13.23,17.98,0,89.3,84.2,14.97,14.75,5.421,5.6,577.2,161,5.421,58.35,5.875,6.375
5,2000,128,1525,13.23,17.98,0,89.4,84.1,14.96,14.74,5.204,5.3,568.4,159.3,5.204,67.95,6.042,6.25
30,2000,128,1530,15.59,15.35,.305,.309
5,2000,128,1530,13.23,17.99,0,89.8,84.7,14.88,14.66,4.85,4.833,559.8,157.9,4.85,59.75,6.458,6.292
5,2000,128,1535,13.23,18,0,89.7,84.6,14.92,14.7,5.325,5.367,549.6,156,5.325,65.01,6.458,6.625
5,2000,128,1540,13.23,18,0,90.1,84.9,14.86,14.64,4.85,5.079,537.1,153.5,4.85,67.31,5.958,6.292
5,2000,128,1545,13.23,18,0,90.7,85.4,14.81,14.58,4.912,4.983,527.3,151.5,4.912,70.5,6.083,6.125
5,2000,128,1550,13.23,18,0,90.3,85,14.87,14.64,5.058,5.267,517.4,149.8,5.058,64.36,6.25,6.208
5,2000,128,1555,13.23,17.99,0,90.1,84.9,15.04,14.81,4.404,4.521,506,147.6,4.404,56.22,4.917,5.208
30,2000,128,1600,15.43,15.19,.33,.328
60,2000,128,1600,13.23,17.98,0,89.6,84.4,14.98,14.75,5.131,5.241,552.2,156.3,5.131,63.65

5,2000,128,1600,13.22,18.01,0,90.1,85,14.96,14.72,5.104,5.221,496.9,145.7,5.104,59.73,6,6.417
5,2000,128,1605,13.23,18.02,0,90.7,85.4,14.89,14.66,5.083,5.158,485.8,143.4,5.083,64.89,6.042,5.875
5,2000,128,1610,13.23,18.02,0,89.8,84.4,15.21,14.99,5.204,5.379,474.9,141.2,5.204,64.74,6.458,6.458
5,2000,128,1615,13.23,18.05,0,89,83.8,15.47,15.25,4.862,4.883,461.7,138.3,4.862,65.98,6.167,5.833
5,2000,128,1620,13.22,18.09,0,88.6,83.3,15.72,15.49,4.517,4.65,454.1,136.8,4.517,66.13,5.833,5.958
5,2000,128,1625,13.22,18.15,0,87.8,82.8,15.98,15.73,4.537,4.604,447.4,135.9,4.537,65.93,5.458,5.5
30,2000,128,1630,16.16,15.93,.248,.245
5,2000,128,1630,13.22,18.23,0,87.5,82.4,16.08,15.84,4.737,4.933,414.6,126.2,4.737,71.7,5.583,5.417
5,2000,128,1635,13.22,18.32,0,86.9,81.7,16.29,16.05,4.696,4.742,429.7,132.3,4.696,71.2,6,5.917
5,2000,128,1640,13.22,18.4,0,86.8,81.8,16.31,16.06,4.658,4.571,414.4,128.7,4.658,76.9,5.625,5.583
5,2000,128,1645,13.22,18.49,0,86.4,81.5,16.36,16.1,4.871,4.904,401.1,125.6,4.871,65.41,6,5.958
5,2000,128,1650,13.22,18.56,0,86.8,81.8,16.26,16,5.037,4.929,391.8,123.9,5.037,70.9,6.125,5.792
5,2000,128,1655,13.22,18.62,0,86.8,81.8,16.21,15.96,5.071,5.154,385.2,122.9,5.071,70.5,6.833,6.417
30,2000,128,1700,16.7,16.43,.222,.229
60,2000,128,1700,13.22,18.3,0,87.8,82.7,15.91,15.66,4.853,4.917,427.9,131.3,4.853,68.89

5,2000,128,1700,13.21,18.65,0,87.2,82.2,16.11,15.85,4.967,5.092,374.4,120.4,4.967,72.2,6.083,6
5,2000,128,1705,13.21,18.67,0,87.5,82.5,16.01,15.77,5.412,5.537,360.5,116.9,5.412,68.13,6.708,6.667
5,2000,128,1710,13.21,18.68,0,87.8,82.7,16.07,15.83,4.642,4.575,346.5,113.5,4.642,68.92,5.708,5.417
5,2000,128,1715,13.21,18.67,0,87.6,82.6,16.1,15.84,4.479,4.558,328.8,108.5,4.479,67.2,5,5
5,2000,128,1720,13.21,18.68,0,87.9,82.9,16,15.75,4.779,4.733,317.6,105.9,4.779,75.4,6.667,6.333
5,2000,128,1725,13.21,18.67,0,87.9,82.9,16.02,15.77,4.204,4.304,306.6,103.2,4.204,66.94,5.042,5.208
30,2000,128,1730,16.38,16.19,.162,.161
5,2000,128,1730,13.21,18.67,0,88.4,83.3,15.89,15.66,4.383,4.375,292.2,99,4.383,71.1,5.792,5.458
5,2000,128,1735,13.21,18.65,0,88.6,83.4,15.94,15.69,3.567,3.633,278.3,95.2,3.567,63.01,3.958,4.125
5,2000,128,1740,13.21,18.64,0,88.8,83.6,15.93,15.68,3.887,3.954,262.4,90.6,3.887,58.86,4.75,4.583
5,2000,128,1745,13.21,18.64,0,88.9,83.7,15.99,15.75,4.062,4.137,244.3,85.1,4.062,78.9,5.417,5.125
5,2000,128,1750,13.21,18.62,0,89.1,84,15.91,15.68,3.704,3.829,234.8,82.5,3.704,60.5,4.625,4.5
5,2000,128,1755,13.21,18.6,0,89.7,84.5,15.78,15.54,3.817,3.9,221.8,78.4,3.817,63.41,4.208,4.5
30,2000,128,1800,16.13,15.97,.137,.128
60,2000,128,1800,13.21,18.65,0,88.5,83.4,15.94,15.7,4.226,4.283,283.4,96,4.226,67.14

5,2000,128,1800,13.21,18.56,0,90.3,85.1,15.64,15.39,3.779,3.862,207,73.2,3.779,63.38,4.25,4.167
5,2000,128,1805,13.21,18.52,0,91,85.7,15.49,15.26,3.862,3.917,205.2,73.6,3.862,65.07,4.292,4.833
5,2000,128,1810,13.21,18.46,0,91.6,86.2,15.41,15.19,3.987,3.933,194.8,69.98,3.987,55.08,4.583,4.625
5,2000,128,1815,13.21,18.4,0,91.5,86.1,15.44,15.2,3.546,3.467,188.7,67.48,3.546,53.03,4.417,4.167
5,2000,128,1820,13.22,18.34,0,91.5,86.2,15.4,15.17,3.846,3.925,179.6,64.45,3.846,64.04,4.375,4.417
5,2000,128,1825,13.22,18.27,0,92,86.7,15.26,15.04,3.929,4.142,167.2,60.82,3.929,59.31,4.5,4.917
30,2000,128,1830,15.52,15.41,.108,.107
5,2000,128,1830,13.21,18.2,0,92.5,87,15.12,14.9,4.179,4.2,149.8,55.11,4.179,58.38,4.792,5.042
5,2000,128,1835,13.22,18.11,0,93.1,87.5,14.98,14.78,4.346,4.317,132.6,49.13,4.346,60.87,4.958,4.958
5,2000,128,1840,13.22,18.01,0,93.5,87.8,14.93,14.74,4.154,4.271,119.2,44.24,4.154,66.78,4.625,4.583
5,2000,128,1845,13.22,17.9,0,93.6,87.8,14.93,14.74,4.108,4.133,109.3,40.78,4.108,61.06,4.5,4.542
5,2000,128,1850,13.22,17.8,0,93.4,87.7,14.96,14.79,4.067,4.167,97.6,36.21,4.067,62.17,4.708,4.917
5,2000,128,1855,13.23,17.71,0,93.3,87.5,15.04,14.86,4.196,4.304,90.5,34,4.196,66.75,4.75,4.917
30,2000,128,1900,15.14,15.1,.055,.059
60,2000,128,1900,13.22,18.11,0,92.5,86.9,15.18,14.97,4.022,4.077,143,52.22,4.022,61.63

5,2000,128,1900,13.23,17.63,0,92.8,87,15.17,14.99,4.042,4.146,81.5,30.85,4.042,67.41,4.708,4.75
5,2000,128,1905,13.23,17.55,0,92.3,86.6,15.3,15.13,4.771,4.692,73.1,27.22,4.771,73.8,5.542,5.208
5,2000,128,1910,13.23,17.5,0,91.8,86,15.41,15.25,4.637,4.525,49.69,16.03,4.637,71.7,5.25,5.292
5,2000,128,1915,13.23,17.44,0,91.7,86,15.43,15.28,4.796,4.767,42.51,13.85,4.796,71.5,5.5,5.75
5,2000,128,1920,13.23,17.39,0,91.8,85.9,15.5,15.35,4.979,4.925,36.88,12.5,4.979,73.7,5.833,5.75
5,2000,128,1925,13.24,17.33,0,91.7,85.9,15.53,15.38,4.633,4.454,36.6,13.65,4.633,67.52,5.333,5.25
30,2000,128,1930,15.54,15.55,.055,.061
5,2000,128,1930,13.23,17.29,0,91.9,86.1,15.54,15.39,4.537,4.446,31.97,11.67,4.537,73.4,5.583,5.708
5,2000,128,1935,13.24,17.24,0,91.7,85.8,15.68,15.54,5.096,4.912,27.07,9.57,5.096,70.1,5.833,6
5,2000,128,1940,13.24,17.22,0,91.4,85.6,15.8,15.66,5.104,4.908,23.18,8.29,5.104,75.3,6.042,5.792
5,2000,128,1945,13.24,17.2,0,91.6,85.8,15.81,15.67,5.012,4.662,21.9,7.83,5.012,77.6,6.042,5.417
5,2000,128,1950,13.24,17.19,0,92.2,86.4,15.71,15.55,4.442,4.454,18.72,6.71,4.442,73.5,5.167,4.958
5,2000,128,1955,13.24,17.17,0,93,87.1,15.55,15.41,4.658,4.404,15.49,5.495,4.658,73.7,5.292,4.792
30,2000,128,2000,15.69,15.72,.073,.082
60,2000,128,2000,13.24,17.31,0,92,86.2,15.57,15.42,4.757,4.622,32.42,11.42,4.757,72.3

5,2000,128,2000,13.24,17.14,0,93.1,87.2,15.52,15.39,4.417,4.308,11.97,4.179,4.417,65.56,6,5.458
5,2000,128,2005,13.24,17.09,0,93.5,87.5,15.46,15.33,4.404,4.296,9.31,3.314,4.404,74.8,5.333,5.125
5,2000,128,2010,13.25,17.04,0,93.3,87.2,15.57,15.44,4.883,4.683,7.29,2.581,4.883,78.2,6.125,5.625
5,2000,128,2015,13.25,16.99,0,93.2,87.2,15.63,15.48,5.071,4.733,5.212,1.748,5.071,74.2,5.75,5.167
5,2000,128,2020,13.25,16.95,0,93.6,87.6,15.64,15.48,4.796,4.546,3.297,1.216,4.796,76.1,5.625,5.333
5,2000,128,2025,13.25,16.91,0,93.8,87.7,15.66,15.53,5.362,4.796,1.865,.733,5.362,80.4,6.542,6.167
30,2000,128,2030,15.66,15.73,.082,.09
5,2000,128,2030,13.24,16.88,0,93.4,87.4,15.79,15.66,4.908,4.529,1.016,.3,4.908,73.6,5.75,5.875
5,2000,128,2035,13.25,16.87,0,93.4,87.4,15.86,15.73,4.708,4.375,.599,.167,4.708,79.6,5.583,5
5,2000,128,2040,13.25,16.88,0,96.5,90.5,15.89,15.78,6.729,6.337,.25,.167,6.729,129.4,8.37,7.71
5,2000,128,2045,13.25,16.9,0,96.7,90.6,15.97,15.85,5.096,4.571,.183,.15,5.096,90.9,5.917,5.417
5,2000,128,2050,13.25,16.94,0,95.9,89.7,16.44,16.31,4.704,4.254,.117,.167,4.704,107.1,5.792,5.292
5,2000,128,2055,13.25,17.01,0,94.4,88.4,16.96,16.82,3.583,3.329,.117,.083,3.583,115.6,4.542,3.958
30,2000,128,2100,16.7,16.75,.19,.194
60,2000,128,2100,13.25,16.97,0,94.2,88.1,16.04,15.91,4.941,4.581,2.446,.892,4.941,91.3

5,2000,128,2100,13.24,17.12,0,92.2,86.2,17.63,17.47,5.042,4.517,.1,.083,5.042,121.9,5.75,5.167
5,2000,128,2105,13.25,17.27,0,92.1,86.3,17.91,17.75,4.929,4.546,.05,.117,4.929,131.4,5.917,5.333
5,2000,128,2110,13.25,17.42,0,93.1,87.2,17.8,17.65,4.867,4.442,.1,.05,4.867,120.4,5.458,5.25
5,2000,128,2115,13.24,17.56,0,93.4,87.6,17.75,17.61,4.383,3.829,.05,.15,4.383,118.7,5.042,4.5
5,2000,128,2120,13.24,17.68,0,94.3,88.3,17.65,17.51,4.975,4.55,.033,.083,4.975,119.2,5.333,5.042
5,2000,128,2125,13.24,17.78,0,94.7,88.7,17.61,17.46,4.737,4.362,.083,.083,4.737,118.8,5.083,4.75
30,2000,128,2130,17.73,17.79,.07,.071
5,2000,128,2130,13.23,17.84,0,95.5,89.3,17.5,17.37,4.671,4.233,.067,.1,4.671,106.4,5.042,4.542
5,2000,128,2135,13.24,17.87,0,95.2,89,17.51,17.38,5.25,4.821,.067,.05,5.25,104.6,5.792,5.458
5,2000,128,2140,13.24,17.9,0,95.1,89,17.49,17.36,5.083,4.737,.117,.117,5.083,98,6,5.792
5,2000,128,2145,13.24,17.92,0,95.3,89.3,17.46,17.33,4.662,4.192,.083,-.05,4.662,98.1,5.125,4.667
5,2000,128,2150,13.23,17.94,0,96.2,90.3,17.39,17.25,5.117,4.692,.083,-.067,5.117,93.3,5.5,5.208
5,2000,128,2155,13.23,17.94,0,98.2,92.8,17.11,16.99,4.058,3.517,.05,-.15,4.058,84.8,4.792,4.25
30,2000,128,2200,17.26,17.34,.081,.094
60,2000,128,2200,13.24,17.75,0,95.2,89.2,17.5,17.37,4.63,4.201,.064,.031,4.63,106

5,2000,128,2200,13.23,17.91,0,98.8,93.2,16.83,16.72,2.821,2.496,-.017,-.117,2.821,77.8,3.375,2.958
5,2000,128,2205,13.23,17.87,0,98.3,92.3,16.84,16.77,2.921,2.725,.033,-.067,2.921,72.2,3.375,3.042
5,2000,128,2210,13.23,17.83,.254,97.4,91.2,17.05,16.96,2.704,2.587,.033,0,2.704,73,3.25,3.042
5,2000,128,2215,13.23,17.8,0,97.3,91.4,17.09,16.98,2.725,2.537,.05,-.033,2.725,72.6,3.083,2.792
5,2000,128,2220,13.23,17.78,0,96.7,90.4,17.19,17.09,3.621,3.242,.067,.033,3.621,74.1,4.708,4.833
5,2000,128,2225,13.23,17.77,0,93.4,87.3,17.62,17.49,5.162,4.596,.117,.067,5.162,86.1,6.958,6.292
30,2000,128,2230,17.38,17.54,.107,.117
5,2000,128,2230,13.23,17.78,0,92.9,87.3,17.64,17.48,3.829,3.525,.117,.017,3.829,74.8,4.708,4.25
5,2000,128,2235,13.23,17.79,0,93.1,87.4,17.54,17.38,4.433,4.062,.083,.05,4.433,81.8,4.958,4.458
5,2000,128,2240,13.23,17.8,0,93.8,88,17.41,17.25,4.504,4.058,.033,.067,4.504,86.4,5.167,4.708
5,2000,128,2245,13.23,17.81,0,94.4,88.5,17.3,17.15,5.017,4.571,.067,-.033,5.017,88.3,5.625,5.125
5,2000,128,2250,13.23,17.83,0,94.1,88.2,17.29,17.14,5.396,4.983,.117,.05,5.396,91.2,6.083,5.875
5,2000,128,2255,13.23,17.83,0,94,88.1,17.29,17.14,6.067,5.658,.033,.117,6.067,95.5,6.708,6.542
30,2000,128,2300,17.35,17.45,.069,.076
60,2000,128,2300,13.23,17.81,.254,95,89.1,17.29,17.16,4.316,3.96,.069,.021,4.316,83.1

5,2000,128,2300,13.23,17.85,0,94.7,88.7,17.22,17.07,5.412,4.975,.083,-.017,5.412,100.8,6.167,5.667
5,2000,128,2305,13.23,17.86,0,95.7,89.7,17.07,16.93,5.608,5.225,.083,.067,5.608,98.8,6.75,6.458
5,2000,128,2310,13.23,17.86,0,96.9,91.2,16.9,16.76,4.571,4.171,.083,-.05,4.571,100.3,5.667,5.5
5,2000,128,2315,13.23,17.85,0,98,92.5,16.7,16.58,4.575,4.187,.017,-.067,4.575,107.5,6.125,5.125
5,2000,128,2320,13.23,17.81,0,98.5,92.9,16.67,16.56,5.112,4.558,.067,-.083,5.112,100.8,5.708,5.125
5,2000,128,2325,13.23,17.77,0,98.4,93,16.73,16.6,4.996,4.438,.083,-.033,4.996,101.6,5.792,5.083
30,2000,128,2330,16.83,16.89,.066,.076
5,2000,128,2330,13.23,17.74,0,98.8,93.5,16.73,16.6,4.679,4.279,.083,-.067,4.679,113.9,5.208,4.875
5,2000,128,2335,13.23,17.71,0,98.9,93.7,16.75,16.61,3.983,3.717,.067,0,3.983,119.3,4.625,4.167
5,2000,128,2340,13.23,17.7,0,97.5,91.8,16.96,16.81,4.858,4.467,.05,-.05,4.858,134.6,5.667,5.167
5,2000,128,2345,13.23,17.7,0,96.7,91.1,17.12,16.96,3.892,3.479,.033,.033,3.892,119.9,5.042,4.708
5,2000,128,2350,13.23,17.71,0,97.3,91.8,16.98,16.83,3.6,3.254,.067,-.033,3.6,114.5,3.958,3.792
5,2000,128,2355,13.23,17.71,0,97.9,92.6,16.89,16.75,3.537,3.05,.017,.017,3.537,102,4.167,3.5
30,2000,129,0,17,17.07,.096,.097
60,2000,129,0,13.23,17.76,0,97.8,92.2,16.86,16.73,4.404,3.985,.058,-.019,4.404,110.7

5,2000,129,0,13.23,17.7,0,98.4,93.1,16.82,16.69,3.437,3,.05,.033,3.437,115.8,3.792,3.5
5,2000,129,5,13.23,17.7,0,97.6,92,16.9,16.77,3.5,3.171,.05,0,3.5,111,4.458,3.917
5,2000,129,10,13.23,17.7,0,94.9,89.1,17.08,16.93,4.154,3.712,.033,.017,4.154,113.8,5.458,5.292
5,2000,129,15,13.23,17.71,0,95.5,89.8,17.14,16.99,3.683,3.287,.067,-.017,3.683,109.4,4.375,4
5,2000,129,20,13.23,17.71,0,94.5,88.6,17.07,16.93,4.371,3.883,.083,-.05,4.371,110.8,4.75,4.375
5,2000,129,25,13.23,17.7,0,95.3,89.5,17.03,16.88,3.887,3.433,.083,-.133,3.887,108.9,4.792,4.333
30,2000,129,30,17.04,17.09,.159,.244
5,2000,129,30,13.23,17.68,.254,95.6,89.6,16.74,16.62,5.004,4.504,.017,-.117,5.004,113.5,5.75,5.25
5,2000,129,35,13.23,17.63,.508,96.8,90.9,16.5,16.4,4.4,3.996,-.017,-.15,4.4,116.7,5.625,5.042
5,2000,129,40,13.23,17.58,0,97.1,91.3,16.26,16.16,4.608,4.233,-.017,-.15,4.608,124.4,5.5,5.125
5,2000,129,45,13.24,17.52,.254,96.9,90.9,16.12,16.03,4.171,3.883,.083,-.15,4.171,130.3,5,4.625
5,2000,129,50,13.24,17.45,0,97.3,91.4,15.99,15.91,4.537,4.133,.1,-.117,4.537,131.8,4.875,4.458
5,2000,129,55,13.24,17.38,0,97.7,92,15.96,15.87,4.033,3.7,.05,-.067,4.033,129.6,4.458,4.083
30,2000,129,100,16.21,16.3,.123,.069
60,2000,129,100,13.23,17.59,1.016,96.4,90.6,16.56,16.45,4.17,3.775,.051,-.087,4.17,120.2

5,2000,129,100,13.23,17.32,0,97.8,92,15.96,15.86,3.696,3.362,.083,-.117,3.696,141.5,4.042,3.708
5,2000,129,105,13.24,17.27,.254,98.1,92.5,15.91,15.82,3.062,2.737,-.017,-.117,3.062,142.6,3.458,2.917
5,2000,129,110,13.24,17.22,.254,98.7,93.3,15.83,15.73,2.45,2.225,.017,-.167,2.45,131.7,2.75,2.583
5,2000,129,115,13.24,17.18,0,99.4,94.2,15.73,15.64,2.183,1.987,.017,-.117,2.183,100.7,2.75,2.375
5,2000,129,120,13.24,17.14,.254,99.9,94.8,15.61,15.53,2.775,2.442,0,-.117,2.775,91,3.417,3.167
5,2000,129,125,13.24,17.08,0,100.4,95.6,15.44,15.35,2.433,2.233,.05,-.117,2.433,100.8,3.125,2.833
30,2000,129,130,15.57,15.72,.148,.136
5,2000,129,130,13.24,17.02,0,100.6,95.6,15.48,15.39,2.775,2.408,0,-.133,2.775,115.6,3.292,3.042
5,2000,129,135,13.25,16.97,0,100,94.9,15.64,15.54,3.4,3.087,0,-.15,3.4,133.1,3.792,3.458
5,2000,129,140,13.25,16.92,.254,99.3,94.2,15.69,15.6,2.942,2.671,0,-.15,2.942,145,3.875,3.583
5,2000,129,145,13.25,16.89,.254,99.6,94.7,15.66,15.54,2.271,2.104,-.017,-.167,2.271,125.5,3.083,2.833
5,2000,129,150,13.25,16.86,.254,100.6,96.1,15.59,15.47,3.987,3.767,.017,-.15,3.987,92.2,4.875,4.333
5,2000,129,155,13.25,16.82,.508,101.2,96.5,15.4,15.3,3.892,3.646,-.017,-.133,3.892,90.7,4.583,4.083
30,2000,129,200,15.41,15.45,.139,.117
60,2000,129,200,13.24,17.01,2.286,99.9,95,15.6,15.5,3.057,2.78,.004,-.137,3.057,112.7

5,2000,129,200,13.25,16.79,.254,101.6,96.9,15.21,15.12,4.508,4.054,0,-.133,4.508,85,5.125,4.75
5,2000,129,205,13.25,16.74,0,102.3,97.6,15.07,14.99,4.246,3.804,-.033,-.133,4.246,84.8,5.625,5.042
5,2000,129,210,13.25,16.69,.254,102.5,97.6,15.05,14.99,4.317,3.938,.017,-.15,4.317,78.5,5.208,4.5
5,2000,129,215,13.25,16.64,.508,102.4,97.3,15.12,15.07,4.496,4.079,-.033,-.15,4.496,71.9,4.833,4.5
5,2000,129,220,13.25,16.61,0,102.3,97.2,15.22,15.18,4.204,4.062,.05,-.15,4.204,76.6,4.75,4.5
5,2000,129,225,13.25,16.59,0,102,96.8,15.34,15.3,4.712,4.367,.067,-.133,4.712,78.9,5.792,5.125
30,2000,129,230,15.33,15.32,.087,.124
5,2000,129,230,13.25,16.57,.254,100.8,95.4,15.47,15.42,6.042,5.479,.017,-.083,6.042,83.1,7.04,6.292
5,2000,129,235,13.25,16.55,0,98.9,93.5,15.7,15.61,5.058,4.554,0,.083,5.058,80.6,6.083,5.583
5,2000,129,240,13.25,16.55,0,98.4,93.4,15.71,15.59,3.846,3.371,.017,.15,3.846,82.5,4.792,4.292
5,2000,129,245,13.25,16.55,0,98.4,93.3,15.71,15.59,4.258,3.775,.067,.15,4.258,87,5.208,4.875
5,2000,129,250,13.25,16.55,0,98,92.8,15.75,15.63,3.771,3.4,.05,.15,3.771,78.6,4.458,3.833
5,2000,129,255,13.26,16.55,0,97.1,91.5,15.89,15.76,3.012,2.775,.1,.167,3.012,75.5,3.75,3.417
30,2000,129,300,15.83,16.01,.073,.088
60,2000,129,300,13.25,16.59,1.016,99.9,94.7,15.5,15.42,4.195,3.816,.035,.006,4.195,79.1

5,2000,129,300,13.25,16.56,0,96.3,90.6,15.98,15.86,2.383,2.183,.1,.167,2.383,71.9,2.833,2.5
5,2000,129,305,13.26,16.57,0,96.8,91.6,15.89,15.76,1.892,1.829,.133,.15,1.892,79.6,2.417,2.125
5,2000,129,310,13.26,16.59,0,97.7,92.8,15.7,15.57,1.896,1.742,.15,.167,1.896,66.8,3.375,3.458
5,2000,129,315,13.26,16.58,0,98.6,94.1,15.27,15.13,3.092,2.979,.083,.15,3.092,76.1,3.875,3.75
5,2000,129,320,13.26,16.56,0,99.3,94.6,14.99,14.86,3.125,2.912,.05,.117,3.125,78.3,4.417,3.667
5,2000,129,325,13.26,16.52,0,99.4,94.6,14.94,14.83,3.617,3.283,.117,.133,3.617,77.7,4.458,3.917
30,2000,129,330,15.2,15.32,.09,.103
5,2000,129,330,13.26,16.47,0,98.3,92.9,15.09,14.97,4.367,3.996,.033,.15,4.367,86.4,5.25,5.083
5,2000,129,335,13.26,16.44,0,96.8,91.2,15.26,15.13,4.129,3.687,.133,.133,4.129,82.9,4.792,4.208
5,2000,129,340,13.26,16.41,0,96.1,90.4,15.28,15.15,4.333,3.975,.033,.1,4.333,84.5,5.083,4.625
5,2000,129,345,13.26,16.4,0,95.6,89.9,15.28,15.15,4.829,4.4,.083,.15,4.829,84.1,5.792,5.25
5,2000,129,350,13.26,16.38,0,94.8,89.1,15.34,15.21,5.446,4.996,.1,.133,5.446,92.2,6,5.583
5,2000,129,355,13.26,16.36,0,93.6,88,15.53,15.39,6.033,5.546,0,.1,6.033,89.7,7.04,6.625
30,2000,129,400,15.44,15.56,.079,.087
60,2000,129,400,13.26,16.47,0,96.7,91.5,15.35,15.22,4.053,3.725,.083,.13,4.053,82.3

5,2000,129,400,13.26,16.36,0,93.7,88.3,15.6,15.45,5.875,5.358,.083,.083,5.875,89.2,6.708,5.917
5,2000,129,405,13.26,16.37,0,94.2,88.6,15.5,15.37,6.433,5.867,.067,.1,6.433,89.2,7.5,6.583
5,2000,129,410,13.26,16.38,0,94.6,89,15.4,15.27,6.004,5.546,.1,.15,6.004,94.3,7.12,6.5
5,2000,129,415,13.26,16.37,0,95.1,89.6,15.22,15.09,5.692,5.146,.05,.15,5.692,84.2,6.25,5.833
5,2000,129,420,13.26,16.34,0,95.8,90.1,15.05,14.91,5.454,4.883,.15,.167,5.454,88.5,6.125,6.042
5,2000,129,425,13.26,16.3,0,95.9,90.2,14.97,14.84,5.708,5.233,.15,.167,5.708,88.9,6.5,6.25
30,2000,129,430,15.17,15.25,.074,.08
5,2000,129,430,13.26,16.26,0,95.9,90.1,14.95,14.82,5.592,5.271,.283,.167,5.592,87.9,6.417,6.333
5,2000,129,435,13.27,16.22,0,95.2,89.5,15.05,14.91,5.717,5.192,.533,.167,5.717,93,6.708,6.292
5,2000,129,440,13.27,16.19,0,94.7,89,15.09,14.96,5.933,5.408,.783,.167,5.933,89.9,6.583,5.958
5,2000,129,445,13.27,16.17,0,93.7,88.1,15.18,15.05,5.708,5.196,.999,.167,5.708,94.4,6.5,6
5,2000,129,450,13.27,16.16,0,93.1,87.5,15.26,15.13,6.037,5.421,1.299,.266,6.037,95.4,6.583,5.833
5,2000,129,455,13.27,16.16,0,92.4,86.9,15.29,15.16,6.037,5.65,1.932,.466,6.037,89,6.75,6.375
30,2000,129,500,15.27,15.35,.066,.073
60,2000,129,500,13.26,16.26,0,94.4,88.8,15.19,15.06,5.911,5.408,.765,.239,5.911,90.8

5,2000,129,500,13.26,16.16,0,92,86.6,15.37,15.23,6.612,6.079,2.831,.733,6.612,94.7,7.04,6.625
