60,1999,67,1200,12.39,4.191,0,3.802,3.702,4.211,3.977,110.7,.006,4.211,123.8
30,1999,67,1230,3.896,3.836,.098,.099
30,1999,67,1300,3.919,3.871,.093,.097
60,1999,67,1300,12.39,4.222,0,3.845,3.753,4.306,4.039,81.7,.001,4.306,121.3
30,1999,67,1330,3.969,3.925,.088,.09
30,1999,67,1400,4.082,4.043,.08,.083
60,1999,67,1400,12.39,4.22,0,3.963,3.874,4.129,3.873,68.57,.003,4.129,121.4
30,1999,67,1430,4.263,4.19,.087,.095
30,1999,67,1500,4.402,4.327,.079,.089
60,1999,67,1500,12.39,4.433,0,4.259,4.163,4.434,4.139,103.2,.001,4.434,108.4
30,1999,67,1530,4.505,4.447,.064,.074
30,1999,67,1600,4.531,4.504,.04,.049
60,1999,67,1600,12.39,4.588,0,4.466,4.383,4.762,4.426,58.1,.001,4.762,107
30,1999,67,1630,4.538,4.51,.035,.045
30,1999,67,1700,4.668,4.646,.044,.052
60,1999,67,1700,12.39,4.597,0,4.552,4.478,4.62,4.319,39.33,.007,4.62,107.5
30,1999,67,1730,4.544,4.524,.041,.05
30,1999,67,1800,4.334,4.332,.072,.05
60,1999,67,1800,12.39,4.596,0,4.412,4.341,5.074,4.721,24.86,.004,5.074,120
30,1999,67,1830,4.223,4.234,.062,.058
30,1999,67,1900,3.926,3.855,.116,.146
60,1999,67,1900,12.39,4.271,0,4.069,4.005,6.018,5.51,3.267,.013,6.018,117.9
30,1999,67,1930,3.724,3.68,.099,.128
30,1999,67,2000,3.686,3.716,.076,.053
60,1999,67,2000,12.39,3.904,0,3.697,3.629,5.637,5.149,.007,.006,5.637,121.6
30,1999,67,2030,3.512,3.535,.116,.128
30,1999,67,2100,3.36,3.305,.091,.127
60,1999,67,2100,12.39,3.696,0,3.478,3.414,5.859,5.402,.006,.011,5.859,122.3
30,1999,67,2130,3.529,3.531,.081,.078
30,1999,67,2200,3.797,3.806,.072,.065
60,1999,67,2200,12.39,3.606,0,3.656,3.588,5.322,4.881,0,.007,5.322,116.6
30,1999,67,2230,3.748,3.81,.046,.056
30,1999,67,2300,3.82,3.883,.06,.064
60,1999,67,2300,12.39,3.608,0,3.762,3.696,5.534,5.098,.003,.013,5.534,103.8
30,1999,67,2330,3.609,3.691,.061,.068
30,1999,68,0,3.672,3.753,.068,.077
60,1999,68,0,12.38,3.455,0,3.63,3.56,5.727,5.327,.031,0,5.727,89.8
30,1999,68,30,3.862,3.965,.09,.098
30,1999,68,100,4.028,4.13,.086,.097
60,1999,68,100,12.38,3.451,0,3.942,3.877,6.274,5.814,.049,.033,6.274,85.6
30,1999,68,130,4.11,4.195,.096,.103
30,1999,68,200,3.901,4.006,.087,.099
60,1999,68,200,12.38,3.599,0,4.021,3.952,6.647,6.198,.019,.004,6.647,89.2
30,1999,68,230,4.067,4.156,.1,.106
30,1999,68,300,4.277,4.332,.074,.08
60,1999,68,300,12.38,3.62,0,4.158,4.088,6.581,6.215,.007,-.004,6.581,90.8
30,1999,68,330,4.297,4.329,.049,.053
30,1999,68,400,4.1,4.122,.042,.045
60,1999,68,400,12.38,3.967,0,4.189,4.123,6.428,6.015,.017,.001,6.428,83.7
30,1999,68,430,3.838,3.873,.05,.051
30,1999,68,500,3.411,3.467,.056,.057
60,1999,68,500,12.38,3.735,0,3.639,3.573,6.955,6.594,.017,.013,6.955,82
30,1999,68,530,3.128,3.171,.054,.055
30,1999,68,600,3.076,3.107,.031,.032
60,1999,68,600,12.38,3.214,0,3.082,3.016,7.74,7.27,.036,-.004,7.74,86.9
30,1999,68,630,2.992,3.024,.039,.04
30,1999,68,700,3.008,3.041,.042,.042
60,1999,68,700,12.38,3.044,0,2.979,2.914,7.39,6.954,.157,.01,7.39,85.5
30,1999,68,730,3.117,3.139,.032,.033
30,1999,68,800,3.154,3.155,.024,.025
60,1999,68,800,12.38,3.053,0,3.095,3.022,7.39,7.02,11.93,.004,7.39,84
30,1999,68,830,3.12,3.105,.025,.025
30,1999,68,900,3.199,3.163,.039,.037
60,1999,68,900,12.38,3.155,0,3.103,3.015,7.29,6.894,63.84,.003,7.29,83.4
30,1999,68,930,3.393,3.327,.065,.064
30,1999,68,1000,3.558,3.448,.13,.133
60,1999,68,1000,12.38,3.475,0,3.399,3.287,7.36,6.971,138.1,0,7.36,87.3
30,1999,68,1030,3.477,3.41,.075,.077
30,1999,68,1100,3.658,3.564,.096,.094
60,1999,68,1100,12.38,3.679,0,3.473,3.374,7.44,7,113.6,.006,7.44,89.2
30,1999,68,1130,3.903,3.799,.112,.109
30,1999,68,1200,4.206,4.094,.13,.128
60,1999,68,1200,12.38,4.039,0,3.952,3.836,7.32,6.925,167.4,.001,7.32,83.5
30,1999,68,1230,4.189,4.094,.094,.093
30,1999,68,1300,4.164,4.093,.077,.075
60,1999,68,1300,12.38,4.338,0,4.106,4.003,5.884,5.691,105.7,.001,5.884,75.4
30,1999,68,1330,3.927,3.873,.062,.06
30,1999,68,1400,3.936,3.878,.069,.069
60,1999,68,1400,12.38,4.195,0,3.864,3.774,6.031,5.826,69.19,.003,6.031,76.4
30,1999,68,1430,3.949,3.902,.053,.052
30,1999,68,1500,4.073,4.034,.047,.044
60,1999,68,1500,12.38,4.136,0,3.936,3.851,5.557,5.374,56.34,.001,5.557,76.9
30,1999,68,1530,4.176,4.136,.045,.041
30,1999,68,1600,4.37,4.33,.042,.041
60,1999,68,1600,12.38,4.252,0,4.206,4.12,5.013,4.843,54.94,0,5.013,73.9
30,1999,68,1630,4.384,4.355,.029,.029
30,1999,68,1700,4.451,4.432,.022,.021
60,1999,68,1700,12.38,4.395,0,4.371,4.293,4.349,4.474,31.16,0,4.349,67.9
30,1999,68,1730,4.507,4.497,.024,.023
30,1999,68,1800,4.582,4.577,.024,.023
60,1999,68,1800,12.38,4.448,0,4.504,4.436,3.891,3.958,11.99,0,3.891,66.3
30,1999,68,1830,4.589,4.586,.025,.023
30,1999,68,1900,4.591,4.591,.028,.026
60,1999,68,1900,12.38,4.486,0,4.558,4.495,3.342,3.411,1.631,0,3.342,55.81
30,1999,68,1930,4.599,4.599,.025,.023
30,1999,68,2000,4.592,4.594,.024,.022
60,1999,68,2000,12.38,4.491,0,4.569,4.507,3.378,3.527,0,0,3.378,61.06
30,1999,68,2030,4.531,4.535,.026,.025
30,1999,68,2100,4.434,4.451,.031,.032
60,1999,68,2100,12.38,4.41,0,4.461,4.4,3.179,3.343,-.014,.001,3.179,62.06
30,1999,68,2130,4.258,4.278,.1,.118
30,1999,68,2200,4.232,4.259,.05,.048
60,1999,68,2200,12.38,4.071,0,4.235,4.178,3.274,3.386,-.001,.003,3.274,63.97
30,1999,68,2230,4.312,4.313,.03,.048
30,1999,68,2300,4.342,4.355,.036,.035
60,1999,68,2300,12.38,4.033,0,4.29,4.228,2.944,3.057,.001,.003,2.944,64.28
30,1999,68,2330,4.37,4.38,.043,.04
30,1999,69,0,4.3,4.311,.039,.034
60,1999,69,0,12.38,4.148,0,4.305,4.242,2.417,2.399,-.001,0,2.417,53.73
30,1999,69,30,4.254,4.261,.037,.034
30,1999,69,100,4.16,4.169,.035,.033
60,1999,69,100,12.38,4.117,0,4.185,4.124,2.294,2.367,.001,0,2.294,58.59
30,1999,69,130,4.205,4.21,.029,.027
30,1999,69,200,4.247,4.255,.026,.026
60,1999,69,200,12.38,4.106,0,4.192,4.131,2.201,2.315,.004,.001,2.201,59.26
30,1999,69,230,4.224,4.232,.034,.032
30,1999,69,300,4.144,4.159,.03,.03
60,1999,69,300,12.38,4.1,0,4.158,4.095,2.025,2.023,.007,.001,2.025,53.4
30,1999,69,330,4.076,4.095,.038,.034
30,1999,69,400,3.905,3.938,.054,.053
60,1999,69,400,12.38,3.939,0,3.97,3.912,1.803,1.699,-.001,0,1.803,50.43
30,1999,69,430,3.645,3.698,.083,.072
30,1999,69,500,3.622,3.669,.088,.08
60,1999,69,500,12.38,3.423,0,3.593,3.542,1.911,1.78,-.003,0,1.911,46.54
30,1999,69,530,3.605,3.654,.099,.084
30,1999,69,600,3.553,3.579,.104,.09
60,1999,69,600,12.37,3.057,0,3.548,3.487,2.301,2.262,-.001,.004,2.301,43.17
30,1999,69,630,3.153,3.238,.118,.103
30,1999,69,700,2.988,3.111,.086,.085
60,1999,69,700,12.37,2.661,0,3.093,3.046,1.301,1.2,.317,-.001,1.301,48.99
30,1999,69,730,2.909,3.046,.118,.108
30,1999,69,800,3.365,3.435,.089,.08
60,1999,69,800,12.37,2.231,0,3.089,3.034,1.108,.969,10.42,-.001,1.108,49.59
30,1999,69,830,3.119,3.208,.117,.092
30,1999,69,900,3.379,3.456,.1,.083
60,1999,69,900,12.37,2.265,0,3.234,3.135,1.094,.976,36.54,0,1.094,39.66
30,1999,69,930,3.594,3.66,.098,.079
30,1999,69,1000,4.805,4.776,.197,.172
60,1999,69,1000,12.37,2.666,0,4.27,3.99,1.138,1.073,179.9,0,1.138,43.94
30,1999,69,1030,5.024,4.935,.192,.166
30,1999,69,1100,5.146,5.048,.188,.166
60,1999,69,1100,12.37,4.683,0,5.19,4.927,1.613,1.651,239.7,0,1.613,45.8
30,1999,69,1130,5.14,5.022,.189,.166
30,1999,69,1200,4.961,4.899,.174,.138
60,1999,69,1200,12.37,5.369,0,5.12,4.886,1.273,1.307,183.9,0,1.273,36.36
30,1999,69,1230,5.125,5.054,.213,.183
30,1999,69,1300,4.908,4.836,.152,.122
60,1999,69,1300,12.38,5.665,0,5.017,4.874,1.985,1.99,163.4,0,1.985,23.47
30,1999,69,1330,4.914,4.847,.142,.116
30,1999,69,1400,4.943,4.874,.144,.126
60,1999,69,1400,12.38,5.518,0,4.863,4.753,2.661,2.679,151,.001,2.661,11.18
30,1999,69,1430,5.235,5.144,.196,.17
30,1999,69,1500,4.775,4.709,.119,.108
60,1999,69,1500,12.38,5.657,0,4.958,4.855,3.1,2.999,164.8,0,3.1,8.3
30,1999,69,1530,4.567,4.511,.073,.096
30,1999,69,1600,4.749,4.7,.1,.091
60,1999,69,1600,12.38,5.139,0,4.57,4.491,2.924,2.632,68.65,.001,2.924,348.4
30,1999,69,1630,4.799,4.742,.093,.087
30,1999,69,1700,4.572,4.525,.111,.101
60,1999,69,1700,12.38,5.138,0,4.661,4.572,3.395,3.247,91,0,3.395,1.272
30,1999,69,1730,4.405,4.354,.102,.092
30,1999,69,1800,4.174,4.147,.047,.045
60,1999,69,1800,12.38,4.858,0,4.233,4.14,3.319,3.265,61.35,0,3.319,3.602
30,1999,69,1830,4.174,4.165,.028,.029
30,1999,69,1900,4.106,4.102,.026,.026
60,1999,69,1900,12.38,4.464,0,4.095,4.032,2.776,2.594,3.123,.001,2.776,348.8
30,1999,69,1930,3.998,4.025,.073,.03
30,1999,69,2000,4.112,4.125,.034,.033
60,1999,69,2000,12.38,4.174,0,4.012,3.951,2.569,2.313,-.003,.001,2.569,338.7
30,1999,69,2030,4.28,4.292,.028,.031
30,1999,69,2100,4.154,4.18,.043,.043
60,1999,69,2100,12.37,4.064,0,4.167,4.1,2.549,2.289,.004,.004,2.549,352.2
30,1999,69,2130,4.379,4.394,.032,.034
30,1999,69,2200,4.36,4.364,.037,.037
60,1999,69,2200,12.37,4.075,0,4.327,4.262,2.772,2.53,.01,.001,2.772,352.7
30,1999,69,2230,4.31,4.318,.041,.042
30,1999,69,2300,4.383,4.389,.03,.032
60,1999,69,2300,12.37,4.134,0,4.304,4.241,2.225,2.067,-.004,.006,2.225,356.5
30,1999,69,2330,4.312,4.312,.025,.028
30,1999,70,0,4.282,4.282,.024,.026
60,1999,70,0,12.37,4.153,0,4.258,4.198,2.615,2.528,.004,-.001,2.615,1.189
30,1999,70,30,4.289,4.287,.026,.027
30,1999,70,100,4.325,4.322,.032,.029
60,1999,70,100,12.37,4.116,0,4.252,4.192,1.818,1.784,.017,.004,1.818,15.44
30,1999,70,130,4.292,4.291,.033,.033
30,1999,70,200,4.224,4.25,.029,.028
60,1999,70,200,12.37,4.103,0,4.233,4.174,1.663,1.62,-.001,-.001,1.663,49.11
30,1999,70,230,4.047,4.095,.033,.033
30,1999,70,300,4.062,4.102,.033,.033
60,1999,70,300,12.37,4.02,0,4.039,3.982,1.207,1.12,.001,0,1.207,72.6
30,1999,70,330,4.116,4.137,.052,.042
30,1999,70,400,4.071,4.117,.044,.035
60,1999,70,400,12.37,3.825,0,4.009,3.945,.341,.305,.003,0,.341,88.3
30,1999,70,430,3.926,3.988,.044,.039
30,1999,70,500,3.802,3.834,.037,.037
60,1999,70,500,12.37,3.681,0,3.858,3.8,.691,.587,.007,0,.691,77
30,1999,70,530,3.831,3.875,.055,.052
30,1999,70,600,4.065,4.128,.238,.245
60,1999,70,600,12.37,3.586,0,3.886,3.825,1.094,1.009,0,0,1.094,89.9
30,1999,70,630,3.936,3.943,.053,.054
30,1999,70,700,4.063,4.075,.029,.033
60,1999,70,700,12.37,3.605,0,3.947,3.887,1.82,1.734,.132,.003,1.82,132.8
30,1999,70,730,3.84,3.844,.025,.03
30,1999,70,800,3.752,3.747,.026,.031
60,1999,70,800,12.37,3.727,0,3.754,3.693,3.421,3.235,6.424,.007,3.421,136.1
30,1999,70,830,3.726,3.713,.034,.038
30,1999,70,900,3.716,3.699,.045,.051
60,1999,70,900,12.37,3.73,0,3.667,3.592,4.33,4.088,32.1,.006,4.33,127.8
30,1999,70,930,3.721,3.689,.062,.063
30,1999,70,1000,3.881,3.834,.099,.102
60,1999,70,1000,12.37,3.865,0,3.731,3.646,4.549,4.221,83.2,.011,4.549,126.6
30,1999,70,1030,3.982,3.939,.108,.113
30,1999,70,1100,4.284,4.231,.152,.149
60,1999,70,1100,12.37,4.201,0,4.049,3.949,4.738,4.544,130.6,.004,4.738,134
30,1999,70,1130,4.504,4.445,.172,.171
30,1999,70,1200,4.627,4.559,.201,.189
60,1999,70,1200,12.36,4.73,0,4.496,4.381,5.158,4.919,208,0,5.158,129.6
30,1999,70,1230,4.73,4.623,.211,.195
30,1999,70,1300,4.749,4.658,.181,.17
60,1999,70,1300,12.37,5.235,0,4.679,4.558,4.781,4.436,241.2,.001,4.781,122.6
30,1999,70,1330,4.843,4.771,.135,.136
30,1999,70,1400,4.991,4.944,.137,.13
60,1999,70,1400,12.37,5.299,0,4.844,4.741,4.507,4.249,142.4,0,4.507,127.9
30,1999,70,1430,5.063,5.005,.144,.128
30,1999,70,1500,5.041,4.978,.136,.13
60,1999,70,1500,12.37,5.414,0,5.004,4.901,5.199,4.88,155.6,.003,5.199,129
30,1999,70,1530,5.065,5.013,.139,.133
30,1999,70,1600,5.087,5.055,.123,.119
60,1999,70,1600,12.37,5.476,0,5.02,4.92,5.449,5.187,139.1,0,5.449,132.2
30,1999,70,1630,5.038,5.006,.112,.112
30,1999,70,1700,4.981,4.96,.099,.1
60,1999,70,1700,12.37,5.361,0,4.958,4.873,5.532,5.323,87.9,0,5.532,136.3
30,1999,70,1730,4.863,4.866,.087,.096
30,1999,70,1800,4.723,4.728,.077,.087
60,1999,70,1800,12.37,5.024,0,4.758,4.674,5.86,5.555,52.65,.003,5.86,131.1
30,1999,70,1830,4.422,4.448,.063,.069
30,1999,70,1900,4.102,4.159,.065,.065
60,1999,70,1900,12.37,4.444,0,4.234,4.169,6.183,5.674,5.698,0,6.183,122.3
30,1999,70,1930,3.76,3.815,.068,.064
30,1999,70,2000,3.31,3.365,.065,.066
60,1999,70,2000,12.37,3.605,0,3.513,3.451,6.403,5.875,-.006,.001,6.403,123.3
30,1999,70,2030,3.012,3.056,.049,.051
30,1999,70,2100,2.741,2.784,.049,.053
60,1999,70,2100,12.36,3.01,0,2.847,2.786,5.794,5.385,.015,0,5.794,118.2
30,1999,70,2130,2.444,2.506,.072,.071
30,1999,70,2200,2.027,2.081,.059,.057
60,1999,70,2200,12.36,2.376,0,2.202,2.141,5.47,5.027,.015,.001,5.47,118
30,1999,70,2230,1.737,1.778,.048,.049
30,1999,70,2300,1.403,1.431,.041,.041
60,1999,70,2300,12.36,1.758,0,1.523,1.463,6.593,6.174,.019,.01,6.593,118
30,1999,70,2330,1.187,1.225,.054,.056
30,1999,71,0,1.321,1.36,.061,.056
60,1999,71,0,12.35,1.241,0,1.181,1.118,6.006,5.509,.051,.022,6.006,122.9
30,1999,71,30,1.444,1.472,.055,.049
30,1999,71,100,1.399,1.426,.049,.047
60,1999,71,100,12.35,1.128,0,1.354,1.291,7.18,6.698,.024,.001,7.18,127.6
30,1999,71,130,1.45,1.477,.062,.059
30,1999,71,200,1.597,1.615,.065,.071
60,1999,71,200,12.35,1.085,0,1.451,1.388,6.977,6.685,-.01,.008,6.977,132.2
30,1999,71,230,1.662,1.68,.072,.074
30,1999,71,300,1.456,1.473,.075,.082
60,1999,71,300,12.34,1.165,0,1.501,1.436,7.15,6.757,.014,0,7.15,129.8
30,1999,71,330,1.385,1.404,.087,.095
30,1999,71,400,1.277,1.299,.077,.091
60,1999,71,400,12.34,1.017,0,1.269,1.206,7.71,7.34,.025,.026,7.71,133.5
30,1999,71,430,1.302,1.312,.086,.099
30,1999,71,500,1.317,1.326,.091,.103
60,1999,71,500,12.34,.937,0,1.244,1.181,7.97,7.64,.017,.036,7.97,132.4
30,1999,71,530,1.243,1.255,.082,.09
30,1999,71,600,1.208,1.218,.084,.095
60,1999,71,600,12.34,.909,0,1.162,1.101,7.96,7.64,.032,.01,7.96,133.2
30,1999,71,630,1.127,1.137,.075,.084
30,1999,71,700,1.159,1.169,.066,.076
60,1999,71,700,12.34,.872,0,1.071,1.007,7.48,7.18,.681,.004,7.48,135.5
30,1999,71,730,1.161,1.17,.044,.053
30,1999,71,800,1.109,1.119,.049,.052
60,1999,71,800,12.34,.913,0,1.069,.998,7.12,6.744,20.5,.032,7.12,129.9
30,1999,71,830,1.044,1.045,.042,.045
30,1999,71,900,1.334,1.335,.067,.068
60,1999,71,900,12.34,.996,0,1.113,1.024,6.958,6.411,91.5,.028,6.958,122.4
30,1999,71,930,1.817,1.842,.141,.134
30,1999,71,1000,2.324,2.26,.164,.163
60,1999,71,1000,12.34,2.009,0,2.058,1.929,7.15,6.765,248,.021,7.15,127.6
30,1999,71,1030,3.23,3.127,.255,.237
30,1999,71,1100,3.879,3.846,.259,.248
60,1999,71,1100,12.34,3.535,0,3.541,3.376,6.439,6.021,406.1,.006,6.439,124.5
30,1999,71,1130,4.749,4.763,.296,.271
30,1999,71,1200,5.816,5.839,.308,.283
60,1999,71,1200,12.35,5.17,0,5.333,5.105,5.39,5.074,452.5,-.003,5.39,125.5
30,1999,71,1230,6.838,6.904,.299,.268
30,1999,71,1300,7.42,7.44,.286,.279
60,1999,71,1300,12.36,6.783,0,7.2,6.961,5.464,5.165,493,0,5.464,121.7
30,1999,71,1330,7.76,7.75,.277,.281
30,1999,71,1400,7.88,7.86,.281,.257
60,1999,71,1400,12.36,7.75,0,7.87,7.61,4.75,4.445,455.1,0,4.75,119.2
30,1999,71,1430,7.86,7.8,.251,.216
30,1999,71,1500,8.1,8,.217,.194
60,1999,71,1500,12.37,8.35,0,7.97,7.75,4.785,4.473,380.4,0,4.785,112.3
30,1999,71,1530,8.1,8.02,.207,.188
30,1999,71,1600,7.55,7.52,.114,.11
60,1999,71,1600,12.37,8.5,0,7.82,7.68,4.374,4.016,189.3,0,4.374,113.8
30,1999,71,1630,7.84,7.82,.078,.074
30,1999,71,1700,7.9,7.87,.068,.065
60,1999,71,1700,12.38,8.11,0,7.85,7.75,4.422,4.074,112.3,.001,4.422,111.1
30,1999,71,1730,7.81,7.81,.05,.052
30,1999,71,1800,8.06,8.08,.071,.08
60,1999,71,1800,12.38,8.01,0,7.92,7.82,5.618,5.161,79.2,0,5.618,117.2
30,1999,71,1830,8.1,8.15,.067,.077
30,1999,71,1900,7.78,7.84,.063,.065
60,1999,71,1900,12.38,7.89,0,7.95,7.89,6.411,5.948,7.82,.004,6.411,127.6
30,1999,71,1930,7.38,7.45,.061,.058
30,1999,71,2000,7.09,7.15,.056,.053
60,1999,71,2000,12.38,7.24,0,7.25,7.19,5.436,4.885,.014,0,5.436,126
30,1999,71,2030,6.894,6.951,.047,.045
30,1999,71,2100,6.636,6.699,.057,.056
60,1999,71,2100,12.38,6.727,0,6.772,6.712,5.842,5.323,.008,.001,5.842,126.1
30,1999,71,2130,6.355,6.414,.049,.047
30,1999,71,2200,6.153,6.197,.042,.043
60,1999,71,2200,12.37,6.28,0,6.246,6.185,5.797,5.37,.029,.003,5.797,126.7
30,1999,71,2230,6.033,6.079,.046,.046
30,1999,71,2300,5.695,5.749,.048,.047
60,1999,71,2300,12.37,5.974,0,5.859,5.8,4.899,4.441,.017,.003,4.899,124.9
30,1999,71,2330,5.46,5.523,.071,.071
30,1999,72,0,5.094,5.172,.071,.078
60,1999,72,0,12.37,5.49,0,5.276,5.218,3.189,2.833,.011,.004,3.189,122.4
30,1999,72,30,5.39,5.456,.082,.077
30,1999,72,100,5.306,5.365,.063,.058
60,1999,72,100,12.36,5.083,0,5.316,5.254,4.225,3.894,.017,.004,4.225,131
30,1999,72,130,5.262,5.314,.056,.051
30,1999,72,200,5.254,5.308,.053,.046
60,1999,72,200,12.36,4.965,0,5.237,5.176,4.237,3.921,.011,.004,4.237,128
30,1999,72,230,5.143,5.184,.052,.042
30,1999,72,300,5.075,5.116,.049,.037
60,1999,72,300,12.36,4.822,0,5.094,5.031,3.774,3.505,-.007,.008,3.774,128.7
30,1999,72,330,5.055,5.092,.046,.036
30,1999,72,400,5.167,5.197,.039,.032
60,1999,72,400,12.36,4.748,0,5.081,5.018,4.273,3.962,.015,.01,4.273,128.6
30,1999,72,430,5.284,5.305,.027,.025
30,1999,72,500,5.191,5.21,.028,.025
60,1999,72,500,12.36,4.962,0,5.215,5.156,4.384,4.12,.014,.014,4.384,131.9
30,1999,72,530,4.955,4.992,.044,.032
30,1999,72,600,4.898,4.941,.049,.036
60,1999,72,600,12.36,4.808,0,4.905,4.843,4.456,4.215,.024,.008,4.456,139.6
30,1999,72,630,4.754,4.785,.041,.03
30,1999,72,700,4.767,4.808,.045,.034
60,1999,72,700,12.36,4.555,0,4.733,4.672,4.176,3.943,.914,-.001,4.176,139.8
30,1999,72,730,4.864,4.898,.029,.022
30,1999,72,800,4.935,4.946,.018,.017
60,1999,72,800,12.36,4.601,0,4.868,4.791,4.024,3.815,44.52,.015,4.024,139.6
30,1999,72,830,5.032,5.032,.031,.026
30,1999,72,900,5.503,5.491,.057,.045
60,1999,72,900,12.36,5.06,0,5.206,5.114,4.398,4.167,105.6,.007,4.398,140.2
30,1999,72,930,5.933,5.911,.081,.06
30,1999,72,1000,6.594,6.507,.123,.102
60,1999,72,1000,12.36,5.976,0,6.232,6.115,3.652,3.391,179.2,.003,3.652,154.4
30,1999,72,1030,7.82,7.69,.172,.161
30,1999,72,1100,9.1,9.01,.215,.189
60,1999,72,1100,12.36,7.66,0,8.54,8.43,3.47,3.338,337.1,0,3.47,179.1
30,1999,72,1130,10.29,10.22,.229,.208
30,1999,72,1200,11.43,11.4,.234,.22
60,1999,72,1200,12.37,9.99,0,11,10.78,3.519,3.503,425.2,0,3.519,192.5
30,1999,72,1230,12.53,12.47,.309,.278
30,1999,72,1300,12.81,12.72,.34,.305
60,1999,72,1300,12.38,12.25,0,12.82,12.63,3.775,3.803,464.9,0,3.775,219.7
30,1999,72,1330,12.82,12.74,.356,.334
30,1999,72,1400,12.69,12.61,.336,.288
60,1999,72,1400,12.39,13.26,0,12.9,12.67,4.164,4.154,433.7,-.001,4.164,229.7
30,1999,72,1430,12.14,12.04,.235,.214
30,1999,72,1500,11.73,11.65,.177,.162
60,1999,72,1500,12.39,13.22,0,12.07,11.92,2.804,2.8,235,0,2.804,237.1
30,1999,72,1530,11.64,11.58,.179,.166
30,1999,72,1600,11.71,11.63,.212,.187
60,1999,72,1600,12.39,12.7,0,11.68,11.54,2.912,2.923,219.5,.003,2.912,249
30,1999,72,1630,10.89,10.8,.205,.184
30,1999,72,1700,9.34,9.25,.187,.171
60,1999,72,1700,12.39,12.23,0,10.24,10.15,2.593,2.562,135.8,.003,2.593,227
30,1999,72,1730,9.07,9.01,.092,.082
30,1999,72,1800,8.47,8.42,.063,.057
60,1999,72,1800,12.39,10.73,0,8.81,8.74,2.617,2.534,38.41,0,2.617,233.2
30,1999,72,1830,8.47,8.46,.043,.041
30,1999,72,1900,8.26,8.23,.039,.033
60,1999,72,1900,12.39,9.44,0,8.36,8.3,2.714,2.628,9.07,.001,2.714,233.9
30,1999,72,1930,8.12,8.09,.028,.025
30,1999,72,2000,7.96,7.93,.025,.024
60,1999,72,2000,12.38,8.94,0,8.03,7.98,2.064,1.993,.017,.004,2.064,234.4
30,1999,72,2030,7.73,7.71,.071,.069
30,1999,72,2100,7.68,7.68,.032,.034
60,1999,72,2100,12.38,8.5,0,7.71,7.66,1.061,.999,.001,.001,1.061,236.7
30,1999,72,2130,7.57,7.61,.082,.072
30,1999,72,2200,7.54,7.53,.023,.024
60,1999,72,2200,12.38,8.15,0,7.56,7.51,1.449,1.398,.003,.003,1.449,240.4
30,1999,72,2230,7.52,7.5,.019,.017
30,1999,72,2300,7.35,7.33,.018,.015
60,1999,72,2300,12.38,8,0,7.44,7.39,2.084,2.045,.012,.007,2.084,267.5
30,1999,72,2330,7.28,7.26,.019,.016
30,1999,73,0,7.23,7.2,.016,.015
60,1999,73,0,12.37,7.8,0,7.24,7.19,1.408,1.364,.004,.006,1.408,301.8
30,1999,73,30,6.976,6.967,.019,.02
30,1999,73,100,6.954,6.952,.026,.027
60,1999,73,100,12.37,7.47,0,6.967,6.911,.82,.823,.001,.001,.82,255.3
30,1999,73,130,6.903,6.889,.013,.015
30,1999,73,200,6.716,6.705,.018,.018
60,1999,73,200,12.37,7.29,0,6.826,6.773,1.593,1.539,.004,.007,1.593,263.8
30,1999,73,230,6.32,6.317,.025,.027
30,1999,73,300,6.21,6.212,.018,.021
60,1999,73,300,12.37,6.934,0,6.277,6.23,1.916,1.834,.003,.008,1.916,274.4
30,1999,73,330,6.065,6.074,.024,.025
30,1999,73,400,5.566,5.736,.087,.049
60,1999,73,400,12.36,6.492,0,5.87,5.822,1.05,.928,-.003,.01,1.05,279.2
30,1999,73,430,4.282,4.634,.137,.146
30,1999,73,500,3.245,3.902,.165,.191
60,1999,73,500,12.36,4.973,0,3.82,3.753,1.363,1.055,.003,.021,1.363,279.4
30,1999,73,530,3.235,3.567,.135,.149
30,1999,73,600,3.2,3.655,.124,.167
60,1999,73,600,12.36,3.831,0,3.168,3.109,2.017,1.706,-.003,.022,2.017,288.2
30,1999,73,630,3.511,3.826,.148,.163
30,1999,73,700,3.791,4.086,.112,.118
60,1999,73,700,12.35,3.4,0,3.636,3.581,2.005,1.659,.9,.022,2.005,294.4
30,1999,73,730,4.068,4.364,.132,.121
30,1999,73,800,4.94,5.114,.093,.088
60,1999,73,800,12.35,3.721,0,4.505,4.399,.971,.82,54.49,.04,.971,270.4
30,1999,73,830,5.737,5.737,.045,.039
30,1999,73,900,5.411,5.378,.089,.082
60,1999,73,900,12.35,5.09,0,5.75,5.663,1.284,1.232,65.37,.025,1.284,205.5
30,1999,73,930,5.331,5.295,.077,.07
30,1999,73,1000,5.648,5.605,.11,.098
60,1999,73,1000,12.35,5.55,0,5.656,5.545,2.193,2.162,114.8,.015,2.193,199.5
30,1999,73,1030,5.873,5.846,.146,.124
30,1999,73,1100,6.221,6.156,.179,.153
60,1999,73,1100,12.35,6.221,0,6.333,6.172,2.443,2.477,200.7,.003,2.443,198.7
30,1999,73,1130,7.25,6.885,.214,.177
30,1999,73,1200,8.26,8.11,.301,.245
60,1999,73,1200,12.35,7.34,0,7.73,7.51,2.473,2.483,292.9,.004,2.473,221.8
30,1999,73,1230,8.33,8.17,.258,.232
